,Date,1M,3M,6M,1Y,2Y,3Y,5Y,7Y,10Y,20Y,30Y
4904,2022-10-20,3.58,4.09,4.48,4.66,4.62,4.66,4.45,4.36,4.24,4.47,4.24
4905,2022-10-21,3.55,4.09,4.43,4.58,4.49,4.52,4.34,4.28,4.21,4.54,4.33
4906,2022-10-24,3.57,4.16,4.52,4.61,4.5,4.52,4.36,4.31,4.25,4.59,4.4
4907,2022-10-25,3.56,4.14,4.5,4.6,4.42,4.45,4.25,4.17,4.1,4.45,4.26
4908,2022-10-26,3.54,4.11,4.47,4.54,4.39,4.41,4.2,4.12,4.04,4.38,4.19
4909,2022-10-27,3.76,4.13,4.44,4.5,4.3,4.29,4.09,4.01,3.96,4.32,4.12
4910,2022-10-28,3.75,4.18,4.51,4.55,4.41,4.38,4.19,4.1,4.02,4.38,4.15
4911,2022-10-31,3.73,4.22,4.57,4.66,4.51,4.45,4.27,4.18,4.1,4.44,4.22
4912,2022-11-01,3.72,4.23,4.58,4.75,4.54,4.48,4.27,4.18,4.07,4.37,4.14
4913,2022-11-02,3.7,4.22,4.57,4.76,4.61,4.54,4.3,4.2,4.1,4.41,4.15
4914,2022-11-03,3.75,4.25,4.57,4.78,4.71,4.63,4.36,4.26,4.14,4.42,4.18
4915,2022-11-04,3.73,4.21,4.55,4.76,4.66,4.58,4.33,4.26,4.17,4.49,4.27
4916,2022-11-07,3.78,4.29,4.62,4.8,4.72,4.63,4.39,4.31,4.22,4.55,4.34
4917,2022-11-08,3.66,4.28,4.6,4.77,4.67,4.55,4.31,4.22,4.14,4.47,4.28
4918,2022-11-09,3.65,4.29,4.59,4.75,4.61,4.49,4.27,4.2,4.12,4.5,4.31
4919,2022-11-10,3.71,4.28,4.52,4.59,4.34,4.17,3.95,3.89,3.82,4.24,4.03
4920,2022-11-11,3.7125,4.295,4.5275,4.6,4.355,4.1875,3.9625,3.905,3.835,4.25,4.04
4921,2022-11-14,3.72,4.34,4.55,4.63,4.4,4.24,4.0,3.95,3.88,4.28,4.07
4922,2022-11-15,3.77,4.31,4.54,4.6,4.37,4.17,3.93,3.88,3.8,4.2,3.98
4923,2022-11-16,3.81,4.32,4.54,4.62,4.35,4.13,3.83,3.77,3.67,4.03,3.85
4924,2022-11-17,3.93,4.32,4.57,4.68,4.43,4.22,3.93,3.87,3.77,4.1,3.89
4925,2022-11-18,3.93,4.34,4.61,4.74,4.51,4.28,3.99,3.92,3.82,4.13,3.92
4926,2022-11-21,3.97,4.41,4.65,4.75,4.48,4.32,3.97,3.94,3.83,4.14,3.91
4927,2022-11-22,3.97,4.4,4.68,4.79,4.47,4.27,3.93,3.86,3.76,4.05,3.83
4928,2022-11-23,4.12,4.4,4.67,4.75,4.46,4.23,3.88,3.81,3.71,3.97,3.74
4929,2022-11-24,4.14,4.405,4.67,4.755,4.44,4.215,3.865,3.795,3.695,3.97,3.74
4930,2022-11-25,4.16,4.41,4.67,4.76,4.42,4.2,3.85,3.78,3.68,3.97,3.74
4931,2022-11-28,4.11,4.41,4.72,4.76,4.46,4.22,3.88,3.8,3.69,3.97,3.74
4932,2022-11-29,4.08,4.38,4.72,4.78,4.48,4.24,3.92,3.85,3.75,4.02,3.81
4933,2022-11-30,4.07,4.37,4.7,4.74,4.38,4.13,3.82,3.76,3.68,4.0,3.8
4934,2022-12-01,4.04,4.33,4.65,4.66,4.25,3.98,3.68,3.62,3.53,3.85,3.64
4935,2022-12-02,3.91,4.34,4.65,4.69,4.28,3.99,3.67,3.61,3.51,3.79,3.56
4936,2022-12-05,3.93,4.36,4.73,4.77,4.41,4.13,3.8,3.72,3.6,3.84,3.62
4937,2022-12-06,3.87,4.37,4.74,4.73,4.34,4.07,3.73,3.64,3.51,3.77,3.52
4938,2022-12-07,3.79,4.29,4.72,4.67,4.26,3.97,3.62,3.54,3.42,3.66,3.42
4939,2022-12-08,3.75,4.28,4.71,4.71,4.31,4.04,3.71,3.63,3.48,3.71,3.44
4940,2022-12-09,3.81,4.31,4.72,4.72,4.33,4.07,3.75,3.69,3.57,3.82,3.56
4941,2022-12-12,3.86,4.38,4.78,4.75,4.39,4.1,3.8,3.73,3.61,3.84,3.57
4942,2022-12-13,3.89,4.35,4.7,4.64,4.22,3.96,3.66,3.6,3.51,3.74,3.53
4943,2022-12-14,3.91,4.33,4.68,4.64,4.23,3.94,3.64,3.59,3.49,3.74,3.52
4944,2022-12-15,3.95,4.34,4.7,4.65,4.23,3.96,3.62,3.56,3.44,3.69,3.48
4945,2022-12-16,3.94,4.31,4.68,4.61,4.17,3.91,3.61,3.58,3.48,3.73,3.53
4946,2022-12-19,3.95,4.37,4.71,4.64,4.25,3.99,3.7,3.67,3.57,3.82,3.62
4947,2022-12-20,3.89,4.35,4.7,4.64,4.25,4.03,3.79,3.78,3.69,3.94,3.74
4948,2022-12-21,3.9,4.33,4.67,4.6,4.21,4.0,3.78,3.77,3.68,3.93,3.74
4949,2022-12-22,3.8,4.35,4.66,4.64,4.24,4.02,3.79,3.77,3.67,3.91,3.73
4950,2022-12-23,3.8,4.34,4.67,4.66,4.31,4.09,3.86,3.83,3.75,3.99,3.82
4951,2022-12-26,3.8525,4.43,4.7375,4.7275,4.3175,4.15,3.92,3.905,3.8175,4.0725,3.9025
4952,2022-12-27,3.87,4.46,4.76,4.75,4.32,4.17,3.94,3.93,3.84,4.1,3.93
4953,2022-12-28,3.86,4.46,4.75,4.71,4.31,4.18,3.97,3.97,3.88,4.13,3.98
4954,2022-12-29,4.04,4.45,4.73,4.71,4.34,4.16,3.94,3.91,3.83,4.09,3.92
4955,2022-12-30,4.12,4.42,4.76,4.73,4.41,4.22,3.99,3.96,3.88,4.14,3.97
4956,2023-01-02,4.1575,4.5025,4.7675,4.7225,4.4025,4.19,3.9525,3.9075,3.8125,4.08,3.9025
4957,2023-01-03,4.17,4.53,4.77,4.72,4.4,4.18,3.94,3.89,3.79,4.06,3.88
4958,2023-01-04,4.2,4.55,4.77,4.71,4.36,4.11,3.85,3.79,3.69,3.97,3.81
4959,2023-01-05,4.3,4.66,4.81,4.78,4.45,4.18,3.9,3.82,3.71,3.96,3.78
4960,2023-01-06,4.32,4.67,4.79,4.71,4.24,3.96,3.69,3.63,3.55,3.84,3.67
4961,2023-01-09,4.37,4.7,4.83,4.69,4.19,3.93,3.66,3.6,3.53,3.83,3.66
4962,2023-01-10,4.41,4.73,4.85,4.74,4.24,3.94,3.72,3.67,3.61,3.91,3.74
4963,2023-01-11,4.42,4.72,4.84,4.73,4.2,3.9,3.66,3.61,3.54,3.84,3.67
4964,2023-01-12,4.57,4.66,4.76,4.66,4.12,3.79,3.53,3.48,3.43,3.73,3.56
4965,2023-01-13,4.58,4.67,4.77,4.69,4.22,3.88,3.6,3.55,3.49,3.79,3.61
4966,2023-01-16,4.595,4.7,4.8075,4.675,4.19,3.865,3.6,3.565,3.52,3.805,3.6325
4967,2023-01-17,4.6,4.71,4.82,4.67,4.18,3.86,3.6,3.57,3.53,3.81,3.64
4968,2023-01-18,4.59,4.69,4.79,4.63,4.06,3.72,3.43,3.4,3.37,3.65,3.54
4969,2023-01-19,4.69,4.71,4.79,4.65,4.09,3.76,3.48,3.43,3.39,3.69,3.57
4970,2023-01-20,4.69,4.72,4.8,4.68,4.14,3.83,3.56,3.51,3.48,3.77,3.66
4971,2023-01-23,4.69,4.73,4.82,4.7,4.21,3.88,3.61,3.56,3.52,3.8,3.69
4972,2023-01-24,4.7,4.72,4.84,4.7,4.12,3.86,3.58,3.52,3.46,3.73,3.62
4973,2023-01-25,4.67,4.72,4.79,4.67,4.11,3.84,3.54,3.51,3.46,3.74,3.62
4974,2023-01-26,4.61,4.71,4.79,4.68,4.17,3.88,3.58,3.54,3.49,3.75,3.62
4975,2023-01-27,4.61,4.73,4.81,4.68,4.19,3.9,3.62,3.58,3.52,3.77,3.64
4976,2023-01-30,4.6,4.72,4.82,4.71,4.25,3.96,3.68,3.62,3.55,3.79,3.66
4977,2023-01-31,4.58,4.7,4.8,4.68,4.21,3.9,3.63,3.59,3.52,3.78,3.65
4978,2023-02-01,4.59,4.66,4.79,4.66,4.09,3.75,3.48,3.43,3.39,3.67,3.55
4979,2023-02-02,4.62,4.66,4.76,4.64,4.09,3.75,3.49,3.44,3.4,3.67,3.55
4980,2023-02-03,4.61,4.7,4.82,4.79,4.3,3.96,3.67,3.61,3.53,3.77,3.63
4981,2023-02-06,4.61,4.71,4.89,4.85,4.44,4.1,3.81,3.73,3.63,3.82,3.67
4982,2023-02-07,4.62,4.71,4.89,4.88,4.47,4.11,3.85,3.78,3.67,3.87,3.72
4983,2023-02-08,4.64,4.72,4.88,4.87,4.45,4.08,3.82,3.75,3.63,3.86,3.7
4984,2023-02-09,4.66,4.77,4.9,4.88,4.48,4.15,3.87,3.79,3.67,3.9,3.75
4985,2023-02-10,4.66,4.79,4.89,4.89,4.5,4.19,3.93,3.86,3.74,3.96,3.83
4986,2023-02-13,4.66,4.81,4.99,4.91,4.52,4.22,3.93,3.84,3.72,3.92,3.79
4987,2023-02-14,4.63,4.8,4.98,4.99,4.6,4.32,4.0,3.9,3.77,3.94,3.81
4988,2023-02-15,4.64,4.79,4.97,4.96,4.62,4.35,4.04,3.94,3.81,3.97,3.85
4989,2023-02-16,4.66,4.84,4.98,4.99,4.62,4.35,4.06,3.98,3.86,4.05,3.92
4990,2023-02-17,4.64,4.84,4.99,5.0,4.6,4.33,4.03,3.95,3.82,4.01,3.88
4991,2023-02-20,4.6325,4.855,5.05,5.0525,4.6525,4.4125000000000005,4.1275,4.0475,3.9175,4.0925,3.955
4992,2023-02-21,4.63,4.86,5.07,5.07,4.67,4.44,4.16,4.08,3.95,4.12,3.98
4993,2023-02-22,4.62,4.84,5.08,5.07,4.66,4.43,4.13,4.07,3.93,4.09,3.94
4994,2023-02-23,4.66,4.84,5.05,5.03,4.66,4.4,4.09,4.02,3.88,4.04,3.88
4995,2023-02-24,4.68,4.86,5.06,5.05,4.78,4.52,4.19,4.1,3.95,4.11,3.93
4996,2023-02-27,4.67,4.89,5.18,5.03,4.78,4.49,4.17,4.08,3.92,4.11,3.93
4997,2023-02-28,4.65,4.88,5.17,5.02,4.81,4.51,4.18,4.07,3.92,4.1,3.93
4998,2023-03-01,4.67,4.9,5.2,5.06,4.89,4.61,4.27,4.17,4.01,4.17,3.97
4999,2023-03-02,4.75,4.91,5.18,5.04,4.89,4.63,4.32,4.24,4.08,4.24,4.03
5000,2023-03-03,4.75,4.91,5.18,5.03,4.86,4.6,4.26,4.15,3.97,4.12,3.9
5001,2023-03-06,4.75,4.93,5.22,5.05,4.89,4.61,4.27,4.16,3.98,4.14,3.92
5002,2023-03-07,4.8,5.04,5.32,5.22,5.0,4.66,4.31,4.17,3.97,4.11,3.88
5003,2023-03-08,4.77,5.06,5.34,5.25,5.05,4.71,4.34,4.19,3.98,4.11,3.88
5004,2023-03-09,4.83,5.05,5.32,5.18,4.9,4.56,4.22,4.1,3.93,4.09,3.88
5005,2023-03-10,4.81,5.01,5.17,4.9,4.6,4.31,3.96,3.86,3.7,3.9,3.7
5006,2023-03-13,4.62,4.87,4.81,4.3,4.03,3.88,3.68,3.65,3.55,3.85,3.7
5007,2023-03-14,4.47,4.88,4.93,4.45,4.2,4.05,3.78,3.74,3.64,3.91,3.77
5008,2023-03-15,4.23,4.75,4.73,4.19,3.93,3.83,3.59,3.57,3.51,3.82,3.7
5009,2023-03-16,4.22,4.74,4.94,4.49,4.14,3.99,3.72,3.67,3.56,3.87,3.71
5010,2023-03-17,4.31,4.52,4.71,4.26,3.81,3.68,3.44,3.45,3.39,3.76,3.6
5011,2023-03-20,4.34,4.81,4.8,4.34,3.92,3.77,3.56,3.55,3.47,3.83,3.65
5012,2023-03-21,4.07,4.78,4.96,4.68,4.17,3.98,3.73,3.68,3.59,3.9,3.73
5013,2023-03-22,4.16,4.79,4.95,4.56,3.96,3.76,3.54,3.53,3.48,3.83,3.68
5014,2023-03-23,4.26,4.73,4.8,4.38,3.76,3.57,3.39,3.39,3.38,3.78,3.66
5015,2023-03-24,4.28,4.74,4.76,4.32,3.76,3.58,3.41,3.4,3.38,3.77,3.64
5016,2023-03-27,4.22,4.91,4.86,4.51,3.94,3.79,3.59,3.57,3.53,3.9,3.77
5017,2023-03-28,4.24,4.8,4.9,4.55,4.02,3.84,3.63,3.6,3.55,3.9,3.77
5018,2023-03-29,4.34,4.8,4.92,4.59,4.08,3.87,3.67,3.62,3.57,3.91,3.78
5019,2023-03-30,4.74,4.97,4.92,4.63,4.1,3.87,3.66,3.61,3.55,3.88,3.74
5020,2023-03-31,4.74,4.85,4.94,4.64,4.06,3.81,3.6,3.55,3.48,3.81,3.67
5021,2023-04-03,4.7,4.9,4.88,4.6,3.97,3.73,3.52,3.48,3.43,3.78,3.64
5022,2023-04-04,4.66,4.88,4.8,4.5,3.84,3.6,3.39,3.38,3.35,3.72,3.6
5023,2023-04-05,4.62,4.86,4.82,4.43,3.79,3.55,3.36,3.34,3.3,3.67,3.56
5024,2023-04-06,4.57,4.91,4.93,4.51,3.82,3.59,3.37,3.34,3.3,3.66,3.54
5025,2023-04-07,4.56,4.95,4.95,4.61,3.97,3.72,3.49,3.45,3.39,3.73,3.61
5026,2023-04-10,4.53,5.08,4.98,4.65,4.0,3.75,3.52,3.47,3.41,3.74,3.62
5027,2023-04-11,4.27,5.04,4.99,4.67,4.03,3.76,3.54,3.48,3.43,3.75,3.62
5028,2023-04-12,4.27,5.02,4.98,4.64,3.95,3.68,3.46,3.43,3.41,3.75,3.64
5029,2023-04-13,4.08,5.1,4.95,4.66,3.96,3.7,3.51,3.48,3.45,3.8,3.69
5030,2023-04-14,4.29,5.14,5.03,4.77,4.08,3.83,3.6,3.56,3.52,3.85,3.74
5031,2023-04-17,4.09,5.21,5.07,4.8,4.18,3.92,3.69,3.64,3.6,3.92,3.81
5032,2023-04-18,3.89,5.2,5.09,4.81,4.19,3.92,3.69,3.63,3.58,3.91,3.79
5033,2023-04-19,3.95,5.16,5.1,4.84,4.24,3.97,3.71,3.66,3.6,3.9,3.79
5034,2023-04-20,3.4,5.12,5.06,4.77,4.14,3.87,3.63,3.59,3.54,3.87,3.75
5035,2023-04-21,3.36,5.14,5.07,4.78,4.17,3.89,3.66,3.62,3.57,3.9,3.78
5036,2023-04-24,3.54,5.2,5.06,4.76,4.12,3.84,3.6,3.56,3.52,3.85,3.73
5037,2023-04-25,4.11,5.12,4.98,4.6,3.86,3.62,3.43,3.42,3.4,3.77,3.65
5038,2023-04-26,3.91,5.16,5.0,4.64,3.9,3.65,3.46,3.45,3.43,3.81,3.7
5039,2023-04-27,4.27,5.18,5.05,4.78,4.07,3.82,3.6,3.57,3.53,3.88,3.76
5040,2023-04-28,4.35,5.1,5.06,4.8,4.04,3.75,3.51,3.49,3.44,3.8,3.67
5041,2023-05-01,4.49,5.27,5.14,4.86,4.14,3.85,3.64,3.62,3.59,3.95,3.84
5042,2023-05-02,4.56,5.24,5.06,4.74,3.97,3.67,3.46,3.44,3.44,3.82,3.72
5043,2023-05-03,4.7,5.26,5.08,4.7,3.89,3.58,3.37,3.37,3.38,3.79,3.7
5044,2023-05-04,5.76,5.26,5.04,4.59,3.75,3.47,3.29,3.32,3.37,3.8,3.73
5045,2023-05-05,5.59,5.26,5.13,4.73,3.92,3.63,3.41,3.41,3.44,3.85,3.76
5046,2023-05-08,5.51,5.31,5.14,4.79,4.0,3.7,3.49,3.5,3.52,3.92,3.84
5047,2023-05-09,5.56,5.29,5.18,4.81,4.01,3.67,3.51,3.51,3.53,3.94,3.85
5048,2023-05-10,5.5,5.24,5.13,4.7,3.9,3.55,3.37,3.4,3.43,3.88,3.8
5049,2023-05-11,5.81,5.2,5.14,4.7,3.89,3.56,3.36,3.37,3.39,3.82,3.73
5050,2023-05-12,5.79,5.25,5.16,4.75,3.98,3.65,3.45,3.45,3.46,3.87,3.78
5051,2023-05-15,5.64,5.21,5.24,4.73,3.99,3.67,3.46,3.48,3.5,3.92,3.84
5052,2023-05-16,5.58,5.23,5.26,4.88,4.06,3.74,3.52,3.53,3.54,3.96,3.87
5053,2023-05-17,5.5,5.26,5.3,4.92,4.12,3.8,3.58,3.58,3.57,3.96,3.88
5054,2023-05-18,5.59,5.31,5.38,5.02,4.24,3.94,3.69,3.67,3.65,4.02,3.91
5055,2023-05-19,5.62,5.29,5.36,5.02,4.28,3.98,3.76,3.74,3.7,4.07,3.95
5056,2023-05-22,5.69,5.4,5.43,5.07,4.29,3.98,3.77,3.74,3.72,4.09,3.97
5057,2023-05-23,5.67,5.34,5.39,5.06,4.26,3.99,3.76,3.73,3.7,4.08,3.96
5058,2023-05-24,5.73,5.37,5.42,5.12,4.31,4.04,3.75,3.76,3.73,4.1,3.97
5059,2023-05-25,5.95,5.38,5.46,5.24,4.5,4.21,3.9,3.86,3.83,4.16,4.01
5060,2023-05-26,6.02,5.34,5.44,5.25,4.54,4.23,3.92,3.86,3.8,4.13,3.96
5061,2023-05-29,5.4875,5.4975,5.5,5.2275,4.48,4.1325,3.8375,3.7775,3.7175,4.0775,3.915
5062,2023-05-30,5.31,5.55,5.52,5.22,4.46,4.1,3.81,3.75,3.69,4.06,3.9
5063,2023-05-31,5.28,5.52,5.46,5.18,4.4,4.04,3.74,3.69,3.64,4.01,3.85
5064,2023-06-01,5.3,5.5,5.44,5.11,4.33,3.98,3.7,3.66,3.61,3.98,3.84
5065,2023-06-02,5.28,5.5,5.5,5.22,4.5,4.13,3.84,3.78,3.69,4.03,3.88
5066,2023-06-05,5.25,5.46,5.46,5.17,4.46,4.1,3.82,3.77,3.69,4.03,3.89
5067,2023-06-06,5.15,5.44,5.44,5.2,4.51,4.15,3.85,3.78,3.7,4.02,3.87
5068,2023-06-07,5.07,5.42,5.43,5.16,4.56,4.21,3.93,3.88,3.79,4.12,3.95
5069,2023-06-08,5.25,5.38,5.39,5.12,4.52,4.17,3.87,3.8,3.73,4.05,3.89
5070,2023-06-09,5.25,5.37,5.39,5.17,4.59,4.23,3.92,3.84,3.75,4.05,3.89
5071,2023-06-12,5.24,5.4,5.38,5.18,4.55,4.16,3.89,3.82,3.73,4.04,3.87
5072,2023-06-13,5.19,5.36,5.36,5.26,4.67,4.3,4.01,3.94,3.84,4.12,3.94
5073,2023-06-14,5.18,5.36,5.36,5.27,4.74,4.37,4.06,3.95,3.83,4.09,3.9
5074,2023-06-15,5.18,5.33,5.33,5.21,4.62,4.23,3.91,3.82,3.72,4.02,3.85
5075,2023-06-16,5.18,5.34,5.35,5.24,4.7,4.32,3.99,3.88,3.77,4.05,3.86
5076,2023-06-19,5.172499999999999,5.3775,5.395,5.24,4.685,4.2975,3.9675,3.8575,3.7475,4.02,3.8375
5077,2023-06-20,5.17,5.39,5.41,5.24,4.68,4.29,3.96,3.85,3.74,4.01,3.83
5078,2023-06-21,5.16,5.4,5.41,5.25,4.68,4.29,3.95,3.84,3.72,3.99,3.81
5079,2023-06-22,5.18,5.4,5.41,5.29,4.77,4.37,4.03,3.92,3.8,4.06,3.88
5080,2023-06-23,5.17,5.41,5.41,5.25,4.71,4.32,3.99,3.88,3.74,4.01,3.82
5081,2023-06-26,5.17,5.5,5.45,5.27,4.65,4.3,3.96,3.85,3.72,4.01,3.83
5082,2023-06-27,5.17,5.44,5.46,5.33,4.74,4.38,4.02,3.9,3.77,4.03,3.84
5083,2023-06-28,5.17,5.44,5.47,5.32,4.71,4.32,3.97,3.83,3.71,4.0,3.81
5084,2023-06-29,5.25,5.46,5.5,5.41,4.87,4.49,4.14,3.99,3.85,4.11,3.92
5085,2023-06-30,5.24,5.43,5.47,5.4,4.87,4.49,4.13,3.97,3.81,4.06,3.85
5086,2023-07-03,5.27,5.44,5.53,5.43,4.94,4.56,4.19,4.03,3.86,4.08,3.87
5087,2023-07-04,5.275,5.44,5.525,5.415,4.94,4.574999999999999,4.220000000000001,4.07,3.905,4.125,3.91
5088,2023-07-05,5.28,5.44,5.52,5.4,4.94,4.59,4.25,4.11,3.95,4.17,3.95
5089,2023-07-06,5.32,5.46,5.54,5.44,4.99,4.68,4.37,4.22,4.05,4.23,4.01
5090,2023-07-07,5.32,5.46,5.53,5.41,4.94,4.64,4.35,4.23,4.06,4.27,4.05
5091,2023-07-10,5.34,5.48,5.54,5.38,4.85,4.54,4.25,4.14,4.01,4.24,4.05
5092,2023-07-11,5.35,5.49,5.55,5.44,4.88,4.52,4.24,4.13,3.99,4.22,4.03
5093,2023-07-12,5.36,5.47,5.53,5.35,4.72,4.36,4.07,3.97,3.86,4.14,3.96
5094,2023-07-13,5.37,5.47,5.49,5.27,4.59,4.21,3.93,3.85,3.76,4.07,3.9
5095,2023-07-14,5.37,5.49,5.52,5.34,4.74,4.35,4.04,3.94,3.83,4.11,3.93
5096,2023-07-17,5.37,5.49,5.52,5.33,4.74,4.34,4.02,3.91,3.81,4.1,3.94
5097,2023-07-18,5.37,5.49,5.51,5.32,4.74,4.35,4.0,3.9,3.8,4.08,3.91
5098,2023-07-19,5.37,5.49,5.51,5.32,4.74,4.34,3.98,3.87,3.75,4.01,3.84
5099,2023-07-20,5.44,5.49,5.52,5.35,4.8,4.43,4.08,3.98,3.85,4.1,3.91
5100,2023-07-21,5.43,5.5,5.53,5.35,4.82,4.44,4.09,3.97,3.84,4.1,3.91
5101,2023-07-24,5.44,5.51,5.55,5.38,4.81,4.48,4.13,4.0,3.86,4.11,3.92
5102,2023-07-25,5.46,5.51,5.57,5.38,4.85,4.53,4.15,4.05,3.91,4.14,3.95
5103,2023-07-26,5.46,5.51,5.55,5.37,4.82,4.47,4.09,3.99,3.86,4.12,3.94
5104,2023-07-27,5.47,5.51,5.56,5.4,4.91,4.58,4.24,4.13,4.01,4.26,4.06
5105,2023-07-28,5.47,5.52,5.54,5.37,4.87,4.52,4.18,4.08,3.96,4.22,4.03
5106,2023-07-31,5.48,5.55,5.53,5.37,4.88,4.51,4.18,4.08,3.97,4.22,4.02
5107,2023-08-01,5.49,5.54,5.54,5.38,4.92,4.57,4.24,4.15,4.05,4.3,4.11
5108,2023-08-02,5.48,5.53,5.52,5.36,4.88,4.54,4.24,4.17,4.08,4.35,4.17
5109,2023-08-03,5.54,5.54,5.52,5.37,4.9,4.58,4.3,4.26,4.2,4.49,4.32
5110,2023-08-04,5.54,5.54,5.5,5.33,4.78,4.45,4.15,4.1,4.05,4.36,4.21
5111,2023-08-07,5.54,5.56,5.53,5.3,4.76,4.44,4.16,4.13,4.09,4.42,4.27
5112,2023-08-08,5.54,5.57,5.53,5.35,4.74,4.36,4.1,4.06,4.02,4.35,4.2
5113,2023-08-09,5.51,5.55,5.54,5.35,4.79,4.41,4.12,4.07,4.0,4.33,4.18
5114,2023-08-10,5.55,5.54,5.52,5.33,4.82,4.47,4.21,4.17,4.09,4.41,4.24
5115,2023-08-11,5.54,5.54,5.52,5.36,4.89,4.56,4.31,4.26,4.16,4.45,4.27
5116,2023-08-14,5.55,5.56,5.56,5.37,4.96,4.64,4.36,4.29,4.19,4.46,4.29
5117,2023-08-15,5.53,5.56,5.55,5.36,4.92,4.64,4.36,4.31,4.21,4.49,4.32
5118,2023-08-16,5.52,5.56,5.54,5.37,4.97,4.68,4.42,4.37,4.28,4.55,4.38
5119,2023-08-17,5.55,5.56,5.53,5.36,4.94,4.67,4.42,4.38,4.3,4.58,4.41
5120,2023-08-18,5.53,5.55,5.52,5.35,4.92,4.63,4.38,4.34,4.26,4.55,4.38
5121,2023-08-21,5.55,5.57,5.58,5.37,4.97,4.7,4.46,4.42,4.34,4.64,4.45
5122,2023-08-22,5.54,5.57,5.57,5.39,5.02,4.75,4.49,4.44,4.34,4.61,4.42
5123,2023-08-23,5.54,5.57,5.55,5.35,4.95,4.64,4.36,4.3,4.19,4.46,4.27
5124,2023-08-24,5.55,5.58,5.59,5.39,4.98,4.69,4.39,4.34,4.23,4.49,4.3
5125,2023-08-25,5.56,5.61,5.61,5.44,5.03,4.72,4.44,4.37,4.25,4.5,4.3
5126,2023-08-28,5.56,5.58,5.56,5.44,4.98,4.69,4.38,4.32,4.2,4.48,4.29
5127,2023-08-29,5.54,5.56,5.52,5.37,4.87,4.56,4.26,4.21,4.12,4.42,4.23
5128,2023-08-30,5.55,5.56,5.51,5.39,4.9,4.57,4.27,4.22,4.12,4.42,4.23
5129,2023-08-31,5.52,5.56,5.48,5.37,4.85,4.54,4.23,4.19,4.09,4.39,4.2
5130,2023-09-01,5.51,5.53,5.47,5.36,4.87,4.57,4.29,4.27,4.18,4.48,4.29
5131,2023-09-04,5.51,5.545,5.5,5.405,4.9225,4.63,4.35,4.329999999999999,4.2475,4.54,4.3575
5132,2023-09-05,5.51,5.55,5.51,5.42,4.94,4.65,4.37,4.35,4.27,4.56,4.38
5133,2023-09-06,5.52,5.55,5.52,5.44,5.01,4.73,4.44,4.39,4.3,4.56,4.37
5134,2023-09-07,5.52,5.53,5.5,5.4,4.94,4.66,4.38,4.35,4.27,4.55,4.36
5135,2023-09-08,5.52,5.55,5.49,5.42,4.98,4.68,4.39,4.35,4.26,4.52,4.33
5136,2023-09-11,5.52,5.55,5.51,5.4,4.97,4.64,4.4,4.37,4.29,4.56,4.37
5137,2023-09-12,5.52,5.56,5.53,5.42,4.98,4.66,4.41,4.36,4.27,4.54,4.35
5138,2023-09-13,5.53,5.55,5.51,5.42,4.96,4.64,4.39,4.34,4.25,4.52,4.34
5139,2023-09-14,5.52,5.55,5.5,5.42,5.0,4.68,4.42,4.38,4.29,4.57,4.39
5140,2023-09-15,5.51,5.56,5.49,5.43,5.02,4.72,4.45,4.41,4.33,4.59,4.42
5141,2023-09-18,5.53,5.55,5.51,5.44,5.05,4.74,4.46,4.41,4.32,4.57,4.4
5142,2023-09-19,5.53,5.54,5.51,5.45,5.08,4.79,4.51,4.47,4.37,4.6,4.43
5143,2023-09-20,5.53,5.56,5.51,5.47,5.12,4.82,4.52,4.46,4.35,4.57,4.4
5144,2023-09-21,5.52,5.57,5.52,5.46,5.12,4.85,4.61,4.57,4.49,4.74,4.56
5145,2023-09-22,5.52,5.56,5.52,5.46,5.1,4.8,4.57,4.53,4.44,4.7,4.53
5146,2023-09-25,5.54,5.58,5.52,5.45,5.09,4.83,4.62,4.61,4.55,4.84,4.67
5147,2023-09-26,5.54,5.58,5.53,5.45,5.04,4.84,4.62,4.62,4.56,4.86,4.7
5148,2023-09-27,5.54,5.58,5.53,5.49,5.1,4.89,4.67,4.69,4.61,4.91,4.73
5149,2023-09-28,5.56,5.56,5.53,5.46,5.04,4.83,4.62,4.63,4.59,4.9,4.71
5150,2023-09-29,5.55,5.55,5.53,5.46,5.03,4.8,4.6,4.61,4.59,4.92,4.73
5151,2023-10-02,5.56,5.62,5.58,5.49,5.12,4.88,4.72,4.73,4.69,5.0,4.81
5152,2023-10-03,5.55,5.62,5.58,5.49,5.15,4.95,4.8,4.84,4.81,5.13,4.95
5153,2023-10-04,5.56,5.61,5.57,5.42,5.05,4.85,4.72,4.75,4.73,5.05,4.87
5154,2023-10-05,5.57,5.61,5.56,5.39,5.03,4.82,4.68,4.73,4.72,5.06,4.89
5155,2023-10-06,5.59,5.63,5.59,5.43,5.08,4.87,4.75,4.79,4.78,5.13,4.95
5156,2023-10-09,5.5975,5.615,5.575,5.385,4.99,4.7725,4.6525,4.6925,4.69,5.055,4.875
5157,2023-10-10,5.6,5.61,5.57,5.37,4.96,4.74,4.62,4.66,4.66,5.03,4.85
5158,2023-10-11,5.58,5.61,5.56,5.38,4.99,4.73,4.59,4.61,4.58,4.92,4.73
5159,2023-10-12,5.61,5.63,5.58,5.43,5.06,4.82,4.69,4.73,4.7,5.05,4.86
5160,2023-10-13,5.6,5.62,5.57,5.41,5.04,4.8,4.65,4.66,4.63,4.97,4.78
